#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  8.4             5.79507e-9      2.52435e-9       #dY:43.6%  
  8.46667         5.56539e-9      2.50643e-9       #dY:45.0%  
  8.53333         5.34466e-9      2.40702e-9       #dY:45.0%  
  8.6             5.13252e-9      2.31148e-9       #dY:45.0%  
  8.66667         4.92865e-9      2.29188e-9       #dY:46.5%  
  8.73333         4.73274e-9      2.20078e-9       #dY:46.5%  
  8.8             4.54448e-9      2.11323e-9       #dY:46.5%  
  8.86667         4.36358e-9      2.09252e-9       #dY:48.0%  
  8.93333         4.18976e-9      2.00917e-9       #dY:48.0%  
  9               4.02275e-9      1.92908e-9       #dY:48.0%  
  9.06667         3.86229e-9      1.90776e-9       #dY:49.4%  
  9.13333         3.70813e-9      1.83161e-9       #dY:49.4%  
  9.2             3.56002e-9      1.75845e-9       #dY:49.4%  
  9.26667         3.41773e-9      1.74053e-9       #dY:50.9%  
  9.33333         3.28105e-9      1.67092e-9       #dY:50.9%  
  9.4             3.14975e-9      1.60406e-9       #dY:50.9%  
  9.46667         3.02362e-9      1.58258e-9       #dY:52.3%  
  9.53333         2.90247e-9      1.51917e-9       #dY:52.3%  
  9.6             2.7861e-9       1.45826e-9       #dY:52.3%  
  9.66667         2.67433e-9      1.43727e-9       #dY:53.7%  
  9.73333         2.56698e-9      1.37957e-9       #dY:53.7%  
  9.8             2.46387e-9      1.32416e-9       #dY:53.7%  
  9.86667         2.36485e-9      1.30623e-9       #dY:55.2%  
  9.93333         2.26976e-9      1.2537e-9        #dY:55.2%  
  10              2.17844e-9      1.20326e-9       #dY:55.2%  
  10.0667         2.09074e-9      1.18355e-9       #dY:56.6%  
  10.1333         2.00652e-9      1.13587e-9       #dY:56.6%  
  10.2            1.92566e-9      1.0901e-9        #dY:56.6%  
  10.2667         1.84801e-9      1.07327e-9       #dY:58.1%  
  10.3333         1.77345e-9      1.02997e-9       #dY:58.1%  
  10.4            1.70186e-9      9.88389e-10      #dY:58.1%  
  10.4667         1.63312e-9      9.72155e-10      #dY:59.5%  
  10.5333         1.56713e-9      9.32872e-10      #dY:59.5%  
  10.6            1.50377e-9      8.95156e-10      #dY:59.5%  
  10.6667         1.44294e-9      8.782e-10        #dY:60.9%  
  10.7333         1.38454e-9      8.42656e-10      #dY:60.9%  
  10.8            1.32847e-9      8.08531e-10      #dY:60.9%  
  10.8667         1.27465e-9      7.93909e-10      #dY:62.3%  
  10.9333         1.22299e-9      7.61733e-10      #dY:62.3%  
  11              1.17339e-9      7.3084e-10       #dY:62.3%  
  11.0667         1.12579e-9      7.17089e-10      #dY:63.7%  
  11.1333         1.08009e-9      6.8798e-10       #dY:63.7%  
  11.2            1.03623e-9      6.60043e-10      #dY:63.7%  
  11.2667         9.94128e-10     6.47079e-10      #dY:65.1%  
  11.3333         9.53719e-10     6.20776e-10      #dY:65.1%  
  11.4            9.14934e-10     5.95531e-10      #dY:65.1%  
  11.4667         8.7771e-10      5.83431e-10      #dY:66.5%  
  11.5333         8.41985e-10     5.59684e-10      #dY:66.5%  
  11.6            8.07698e-10     5.36893e-10      #dY:66.5%  
  11.6667         7.74793e-10     5.25592e-10      #dY:67.8%  
  11.7333         7.43215e-10     5.04171e-10      #dY:67.8%  
  11.8            7.12911e-10     4.83614e-10      #dY:67.8%  
  11.8667         6.8383e-10      4.73122e-10      #dY:69.2%  
  11.9333         6.55923e-10     4.53814e-10      #dY:69.2%  
  12              6.29144e-10     4.35287e-10      #dY:69.2%  
  12.0667         6.03447e-10     4.25574e-10      #dY:70.5%  
  12.1333         5.7879e-10      4.08184e-10      #dY:70.5%  
  12.2            5.55131e-10     3.91499e-10      #dY:70.5%  
  12.2667         5.32429e-10     3.82519e-10      #dY:71.8%  
  12.3333         5.10648e-10     3.66871e-10      #dY:71.8%  
  12.4            4.89748e-10     3.51855e-10      #dY:71.8%  
  12.4667         4.69697e-10     3.44059e-10      #dY:73.3%  
  12.5333         4.50459e-10     3.29967e-10      #dY:73.3%  
  12.6            4.32001e-10     3.16446e-10      #dY:73.3%  
  12.6667         4.14293e-10     3.08821e-10      #dY:74.5%  
  12.7333         3.97305e-10     2.96158e-10      #dY:74.5%  
  12.8            3.81007e-10     2.84009e-10      #dY:74.5%  
  12.8667         3.65371e-10     2.77021e-10      #dY:75.8%  
  12.9333         3.50372e-10     2.65649e-10      #dY:75.8%  
  13              3.35983e-10     2.54739e-10      #dY:75.8%  
  13.0667         3.2218e-10      2.48645e-10      #dY:77.2%  
  13.1333         3.08939e-10     2.38427e-10      #dY:77.2%  
  13.2            2.96238e-10     2.28624e-10      #dY:77.2%  
  13.2667         2.84055e-10     2.22756e-10      #dY:78.4%  
  13.3333         2.72368e-10     2.13591e-10      #dY:78.4%  
  13.4            2.61159e-10     2.04801e-10      #dY:78.4%  
  13.4667         2.50407e-10     1.99698e-10      #dY:79.7%  
  13.5333         2.40094e-10     1.91473e-10      #dY:79.7%  
  13.6            2.30202e-10     1.83584e-10      #dY:79.7%  
  13.6667         2.20715e-10     1.78697e-10      #dY:81.0%  
  13.7333         2.11616e-10     1.7133e-10       #dY:81.0%  
  13.8            2.02889e-10     1.64264e-10      #dY:81.0%  
  13.8667         1.94519e-10     1.60006e-10      #dY:82.3%  
  13.9333         1.86491e-10     1.53403e-10      #dY:82.3%  
  14              1.78793e-10     1.47071e-10      #dY:82.3%  
  14.0667         1.71409e-10     1.43022e-10      #dY:83.4%  
  14.1333         1.64329e-10     1.37115e-10      #dY:83.4%  
  14.2            1.57539e-10     1.31449e-10      #dY:83.4%  
  14.2667         1.51027e-10     1.27928e-10      #dY:84.7%  
  14.3333         1.44782e-10     1.22638e-10      #dY:84.7%  
  14.4            1.38794e-10     1.17566e-10      #dY:84.7%  
  14.4667         1.33052e-10     1.14358e-10      #dY:85.9%  
  14.5333         1.27545e-10     1.09625e-10      #dY:86.0%  
  14.6            1.22265e-10     1.05087e-10      #dY:86.0%  
  14.6667         1.17202e-10     1.02177e-10      #dY:87.2%  
  14.7333         1.12347e-10     9.79446e-11      #dY:87.2%  
  14.8            1.07692e-10     9.38864e-11      #dY:87.2%  
  14.8667         1.03228e-10     9.12447e-11      #dY:88.4%  
  14.9333         9.8948e-11      8.74616e-11      #dY:88.4%  
  15              9.48444e-11     8.38343e-11      #dY:88.4%  
  15.0667         9.09097e-11     8.14466e-11      #dY:89.6%  
  15.1333         8.71372e-11     7.80668e-11      #dY:89.6%  
  15.2            8.35203e-11     7.48264e-11      #dY:89.6%  
  15.2667         8.00524e-11     7.25893e-11      #dY:90.7%  
  15.3333         7.67276e-11     6.95745e-11      #dY:90.7%  
  15.4            7.354e-11       6.6684e-11       #dY:90.7%  
  15.4667         7.0484e-11      6.47323e-11      #dY:91.8%  
  15.5333         6.75542e-11     6.20416e-11      #dY:91.8%  
  15.6            6.47453e-11     5.94619e-11      #dY:91.8%  
  15.6667         6.20526e-11     5.77599e-11      #dY:93.1%  
  15.7333         5.94711e-11     5.53569e-11      #dY:93.1%  
  15.8            5.69963e-11     5.30533e-11      #dY:93.1%  
  15.8667         5.46239e-11     5.13106e-11      #dY:93.9%  
  15.9333         5.23496e-11     4.91743e-11      #dY:93.9%  
  16              5.01694e-11     4.71263e-11      #dY:93.9%  
  16.0667         4.80795e-11     4.58323e-11      #dY:95.3%  
  16.1333         4.60761e-11     4.39226e-11      #dY:95.3%  
  16.2            4.41557e-11     4.20919e-11      #dY:95.3%  
  16.2667         4.23149e-11     4.09188e-11      #dY:96.7%  
  16.3333         4.05504e-11     3.92125e-11      #dY:96.7%  
  16.4            3.8859e-11      3.75769e-11      #dY:96.7%  
  16.4667         3.72377e-11     3.61723e-11      #dY:97.1%  
  16.5333         3.56837e-11     3.46627e-11      #dY:97.1%  
  16.6            3.41942e-11     3.32158e-11      #dY:97.1%  
  16.6667         3.27665e-11     3.22672e-11      #dY:98.5%  
  16.7333         3.1398e-11      3.09196e-11      #dY:98.5%  
  16.8            3.00864e-11     2.9628e-11       #dY:98.5%  
  16.8667         2.88293e-11     2.87707e-11      #dY:99.8%  
  16.9333         2.76244e-11     2.75682e-11      #dY:99.8%  
  17              2.64696e-11     2.64158e-11      #dY:99.8%  
  17.0667         2.53628e-11     2.56405e-11      #dY:101.1% 
  17.1333         2.4302e-11      2.4568e-11       #dY:101.1% 
  17.2            2.32854e-11     2.35403e-11      #dY:101.1% 
  17.2667         2.2311e-11      2.26419e-11      #dY:101.5% 
  17.3333         2.13772e-11     2.16943e-11      #dY:101.5% 
  17.4            2.04823e-11     2.07861e-11      #dY:101.5% 
  17.4667         1.96247e-11     2.01633e-11      #dY:102.7% 
  17.5333         1.88027e-11     1.93187e-11      #dY:102.7% 
  17.6            1.8015e-11      1.85094e-11      #dY:102.7% 
  17.6667         1.72602e-11     1.79492e-11      #dY:104.0% 
  17.7333         1.65368e-11     1.71969e-11      #dY:104.0% 
  17.8            1.58436e-11     1.6476e-11       #dY:104.0% 
  17.8667         1.51792e-11     1.59713e-11      #dY:105.2% 
  17.9333         1.45426e-11     1.53014e-11      #dY:105.2% 
  18              1.39326e-11     1.46596e-11      #dY:105.2% 
  18.0667         1.3348e-11      1.40887e-11      #dY:105.5% 
  18.1333         1.27878e-11     1.34974e-11      #dY:105.5% 
  18.2            1.22511e-11     1.29309e-11      #dY:105.5% 
  18.2667         1.17367e-11     1.25275e-11      #dY:106.7% 
  18.3333         1.12438e-11     1.20014e-11      #dY:106.7% 
  18.4            1.07716e-11     1.14974e-11      #dY:106.7% 
  18.4667         1.0319e-11      1.11355e-11      #dY:107.9% 
  18.5333         9.88541e-12     1.06676e-11      #dY:107.9% 
  18.6            9.46993e-12     1.02193e-11      #dY:107.9% 
  18.6667         9.07183e-12     9.89463e-12      #dY:109.1% 
  18.7333         8.69039e-12     9.47859e-12      #dY:109.1% 
  18.8            8.32491e-12     9.07997e-12      #dY:109.1% 
  18.8667         7.97472e-12     8.72e-12         #dY:109.3% 
  18.9333         7.6392e-12      8.35313e-12      #dY:109.3% 
  19              7.31773e-12     8.00161e-12      #dY:109.3% 
  19.0667         7.00973e-12     7.74335e-12      #dY:110.5% 
  19.1333         6.71463e-12     7.41737e-12      #dY:110.5% 
  19.2            6.4319e-12      7.10505e-12      #dY:110.5% 
  19.2667         6.16102e-12     6.8737e-12       #dY:111.6% 
  19.3333         5.90149e-12     6.58414e-12      #dY:111.6% 
  19.4            5.65285e-12     6.30674e-12      #dY:111.6% 
  19.4667         5.41464e-12     6.09954e-12      #dY:112.6% 
  19.5333         5.18642e-12     5.84245e-12      #dY:112.6% 
  19.6            4.96778e-12     5.59616e-12      #dY:112.6% 
  19.6667         4.75831e-12     5.4108e-12       #dY:113.7% 
  19.7333         4.55764e-12     5.18262e-12      #dY:113.7% 
  19.8            4.36539e-12     4.964e-12        #dY:113.7% 
  19.8667         4.18122e-12     4.76329e-12      #dY:113.9% 
  19.9333         4.00479e-12     4.5623e-12       #dY:113.9% 
  20              3.83576e-12     4.36974e-12      #dY:113.9% 
  20.2            0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=11. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  422
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        1.73151e-12     0.00                        
  1.20e-11        1.89677e-12     0.00                        
  1.40e-11        2.04875e-12     0.00                        
  1.60e-11        2.1902e-12      0.00                        
  1.80e-11        2.32306e-12     0.00                        
  2.20e-11        2.56824e-12     0.00                        
  2.50e-11        2.73775e-12     0.00                        
  2.90e-11        2.94865e-12     0.00                        
  3.40e-11        3.19274e-12     2.08184e-13      #dY:6.5%   
  4.00e-11        3.46302e-12     2.25807e-13      #dY:6.5%   
  4.60e-11        3.71367e-12     2.42151e-13      #dY:6.5%   
  5.40e-11        4.02366e-12     2.62364e-13      #dY:6.5%   
  6.30e-11        4.34605e-12     2.83386e-13      #dY:6.5%   
  7.40e-11        4.71021e-12     3.07131e-13      #dY:6.5%   
  8.60e-11        5.07778e-12     3.31099e-13      #dY:6.5%   
  1.00e-10        5.47551e-12     4.17293e-13      #dY:7.6%   
  1.20e-10        5.99812e-12     4.57121e-13      #dY:7.6%   
  1.40e-10        6.47871e-12     4.93748e-13      #dY:7.6%   
  1.60e-10        6.92603e-12     5.27838e-13      #dY:7.6%   
  1.80e-10        7.34616e-12     5.59857e-13      #dY:7.6%   
  2.20e-10        8.12149e-12     6.18945e-13      #dY:7.6%   
  2.50e-10        8.65754e-12     6.59798e-13      #dY:7.6%   
  2.90e-10        9.32445e-12     7.10624e-13      #dY:7.6%   
  3.40e-10        1.00963e-11     7.62889e-13      #dY:7.6%   
  4.00e-10        1.0951e-11      8.27471e-13      #dY:7.6%   
  4.60e-10        1.17437e-11     8.87368e-13      #dY:7.6%   
  5.40e-10        1.27239e-11     9.61434e-13      #dY:7.6%   
  6.30e-10        1.37434e-11     1.03847e-12      #dY:7.6%   
  7.40e-10        1.4895e-11      1.12548e-12      #dY:7.6%   
  8.60e-10        1.60573e-11     1.21331e-12      #dY:7.6%   
  1.00e-9         1.73151e-11     1.30835e-12      #dY:7.6%   
  1.20e-9         1.89677e-11     1.44554e-12      #dY:7.6%   
  1.40e-9         2.04875e-11     1.56137e-12      #dY:7.6%   
  1.60e-9         2.1902e-11      1.66917e-12      #dY:7.6%   
  1.80e-9         2.32306e-11     1.77042e-12      #dY:7.6%   
  2.20e-9         2.56824e-11     1.95727e-12      #dY:7.6%   
  2.50e-9         2.73775e-11     2.08646e-12      #dY:7.6%   
  2.90e-9         2.94865e-11     2.24718e-12      #dY:7.6%   
  3.40e-9         3.19274e-11     2.41251e-12      #dY:7.6%   
  4.00e-9         3.46302e-11     2.61674e-12      #dY:7.6%   
  4.60e-9         3.71367e-11     2.80614e-12      #dY:7.6%   
  5.40e-9         4.02366e-11     3.04037e-12      #dY:7.6%   
  6.30e-9         4.34605e-11     3.28398e-12      #dY:7.6%   
  7.40e-9         4.71021e-11     3.55915e-12      #dY:7.6%   
  8.60e-9         5.07778e-11     3.83689e-12      #dY:7.6%   
  1.00e-8         5.47551e-11     4.17293e-12      #dY:7.6%   
  1.20e-8         5.99812e-11     4.57121e-12      #dY:7.6%   
  1.40e-8         6.47871e-11     4.93748e-12      #dY:7.6%   
  1.60e-8         6.92604e-11     5.27839e-12      #dY:7.6%   
  1.80e-8         7.34617e-11     5.59857e-12      #dY:7.6%   
  2.20e-8         8.1215e-11      6.18946e-12      #dY:7.6%   
  2.50e-8         8.65755e-11     6.59799e-12      #dY:7.6%   
  2.90e-8         9.32447e-11     7.10625e-12      #dY:7.6%   
  3.40e-8         1.00964e-10     7.62897e-12      #dY:7.6%   
  4.00e-8         1.0951e-10      8.27472e-12      #dY:7.6%   
  4.60e-8         1.17437e-10     8.8737e-12       #dY:7.6%   
  5.40e-8         1.2724e-10      9.61442e-12      #dY:7.6%   
  6.30e-8         1.37434e-10     1.03847e-11      #dY:7.6%   
  7.40e-8         1.4895e-10      1.12549e-11      #dY:7.6%   
  8.60e-8         1.60574e-10     1.21332e-11      #dY:7.6%   
  1.00e-7         1.73151e-10     1.30835e-11      #dY:7.6%   
  1.20e-7         1.89678e-10     1.44553e-11      #dY:7.6%   
  1.40e-7         2.04875e-10     1.56134e-11      #dY:7.6%   
  1.60e-7         2.19021e-10     1.66915e-11      #dY:7.6%   
  1.80e-7         2.32307e-10     1.7704e-11       #dY:7.6%   
  2.20e-7         2.56825e-10     1.95725e-11      #dY:7.6%   
  2.50e-7         2.73777e-10     2.08644e-11      #dY:7.6%   
  2.90e-7         2.94867e-10     2.24717e-11      #dY:7.6%   
  3.40e-7         3.19276e-10     2.41246e-11      #dY:7.6%   
  4.00e-7         3.46304e-10     2.61668e-11      #dY:7.6%   
  4.60e-7         3.7137e-10      2.80608e-11      #dY:7.6%   
  5.40e-7         4.02369e-10     3.04031e-11      #dY:7.6%   
  6.30e-7         4.34609e-10     3.28391e-11      #dY:7.6%   
  7.40e-7         4.71026e-10     3.55908e-11      #dY:7.6%   
  8.60e-7         5.07783e-10     3.83682e-11      #dY:7.6%   
  1.00e-6         5.47557e-10     4.13735e-11      #dY:7.6%   
  1.20e-6         5.9982e-10      4.5713e-11       #dY:7.6%   
  1.40e-6         6.4788e-10      4.93757e-11      #dY:7.6%   
  1.60e-6         6.92614e-10     5.27849e-11      #dY:7.6%   
  1.80e-6         7.34629e-10     5.59869e-11      #dY:7.6%   
  2.20e-6         8.12166e-10     6.18961e-11      #dY:7.6%   
  2.50e-6         8.65773e-10     6.59815e-11      #dY:7.6%   
  2.90e-6         9.32468e-10     7.10644e-11      #dY:7.6%   
  3.40e-6         1.00966e-9      7.6295e-11       #dY:7.6%   
  4.00e-6         1.09514e-9      8.27543e-11      #dY:7.6%   
  4.60e-6         1.17441e-9      8.87443e-11      #dY:7.6%   
  5.40e-6         1.27244e-9      9.6152e-11       #dY:7.6%   
  6.30e-6         1.3744e-9       1.03857e-10      #dY:7.6%   
  7.40e-6         1.48957e-9      1.12559e-10      #dY:7.6%   
  8.60e-6         1.60582e-9      1.21344e-10      #dY:7.6%   
  1.00e-5         1.73161e-9      1.30849e-10      #dY:7.6%   
  1.20e-5         1.8969e-9       1.44571e-10      #dY:7.6%   
  1.40e-5         2.048901e-9     1.56156e-10      #dY:7.6%   
  1.60e-5         2.190391e-9     1.66939e-10      #dY:7.6%   
  1.80e-5         2.323271e-9     1.77067e-10      #dY:7.6%   
  2.20e-5         2.568511e-9     1.95757e-10      #dY:7.6%   
  2.50e-5         2.738071e-9     2.0868e-10       #dY:7.6%   
  2.90e-5         2.949031e-9     2.24759e-10      #dY:7.6%   
