#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  2.9             1.47496e-7      3.65234e-9       #dY:2.5%   
  3               1.39611e-7      3.45709e-9       #dY:2.5%   
  3.1             1.32075e-7      4.92947e-9       #dY:3.7%   
  3.2             1.24881e-7      4.66097e-9       #dY:3.7%   
  3.3             1.18022e-7      5.92928e-9       #dY:5.0%   
  3.4             1.11489e-7      5.60107e-9       #dY:5.0%   
  3.5             1.05273e-7      6.67625e-9       #dY:6.3%   
  3.6             9.93632e-8      6.30146e-9       #dY:6.3%   
  3.7             9.37501e-8      7.20537e-9       #dY:7.7%   
  3.8             8.84226e-8      6.79591e-9       #dY:7.7%   
  3.9             8.33698e-8      7.54091e-9       #dY:9.0%   
  4               7.85807e-8      7.10773e-9       #dY:9.0%   
  4.1             7.40443e-8      7.72345e-9       #dY:10.4%  
  4.2             6.97498e-8      7.2755e-9        #dY:10.4%  
  4.3             6.56865e-8      7.77852e-9       #dY:11.8%  
  4.4             6.18438e-8      7.32347e-9       #dY:11.8%  
  4.5             5.82115e-8      7.717e-9         #dY:13.3%  
  4.6             5.47796e-8      7.26204e-9       #dY:13.3%  
  4.7             5.15384e-8      7.56252e-9       #dY:14.7%  
  4.8             4.84785e-8      7.11352e-9       #dY:14.7%  
  4.9             4.55909e-8      7.33778e-9       #dY:16.1%  
  5               4.28668e-8      6.89934e-9       #dY:16.1%  
  5.1             4.02977e-8      7.05828e-9       #dY:17.5%  
  5.2             3.78758e-8      6.63407e-9       #dY:17.5%  
  5.3             3.55932e-8      6.77951e-9       #dY:19.0%  
  5.4             3.34425e-8      6.36986e-9       #dY:19.0%  
  5.5             3.14167e-8      6.43113e-9       #dY:20.5%  
  5.6             2.9509e-8       6.04061e-9       #dY:20.5%  
  5.7             2.7713e-8       6.06781e-9       #dY:21.9%  
  5.8             2.60225e-8      5.69767e-9       #dY:21.9%  
  5.9             2.44317e-8      5.72376e-9       #dY:23.4%  
  6               2.29351e-8      5.37315e-9       #dY:23.4%  
  6.1             2.15274e-8      5.37314e-9       #dY:25.0%  
  6.2             2.02035e-8      5.0427e-9        #dY:25.0%  
  6.3             1.89587e-8      5.00155e-9       #dY:26.4%  
  6.4             1.77886e-8      4.69287e-9       #dY:26.4%  
  6.5             1.66887e-8      4.65796e-9       #dY:27.9%  
  6.6             1.56551e-8      4.36947e-9       #dY:27.9%  
  6.7             1.4684e-8       4.32247e-9       #dY:29.4%  
  6.8             1.37717e-8      4.05392e-9       #dY:29.4%  
  6.9             1.29148e-8      3.99847e-9       #dY:31.0%  
  7               1.211e-8        3.7493e-9        #dY:31.0%  
  7.1             1.13543e-8      3.68836e-9       #dY:32.5%  
  7.2             1.06448e-8      3.45788e-9       #dY:32.5%  
  7.3             9.97875e-9      3.40342e-9       #dY:34.1%  
  7.4             9.35355e-9      3.19018e-9       #dY:34.1%  
  7.5             8.76679e-9      3.12297e-9       #dY:35.6%  
  7.6             8.21617e-9      2.92683e-9       #dY:35.6%  
  7.7             7.69953e-9      2.85872e-9       #dY:37.1%  
  7.8             7.21482e-9      2.67876e-9       #dY:37.1%  
  7.9             6.76011e-9      2.61165e-9       #dY:38.6%  
  8               6.33361e-9      2.44688e-9       #dY:38.6%  
  8.1             5.93359e-9      2.38751e-9       #dY:40.2%  
  8.2             5.55846e-9      2.23657e-9       #dY:40.2%  
  8.3             5.20669e-9      2.17261e-9       #dY:41.7%  
  8.4             4.87687e-9      2.03499e-9       #dY:41.7%  
  8.5             4.56765e-9      1.97866e-9       #dY:43.3%  
  8.6             4.27777e-9      1.85308e-9       #dY:43.3%  
  8.7             4.00605e-9      1.79877e-9       #dY:44.9%  
  8.8             3.75137e-9      1.68441e-9       #dY:44.9%  
  8.9             3.51268e-9      1.6288e-9        #dY:46.4%  
  9               3.289e-9        1.52508e-9       #dY:46.4%  
  9.1             3.07939e-9      1.47609e-9       #dY:47.9%  
  9.2             2.88299e-9      1.38195e-9       #dY:47.9%  
  9.3             2.69897e-9      1.33576e-9       #dY:49.5%  
  9.4             2.52658e-9      1.25044e-9       #dY:49.5%  
  9.5             2.36508e-9      1.20708e-9       #dY:51.0%  
  9.6             2.2138e-9       1.12987e-9       #dY:51.0%  
  9.7             2.0721e-9       1.08935e-9       #dY:52.6%  
  9.8             1.93938e-9      1.01958e-9       #dY:52.6%  
  9.9             1.81508e-9      9.81915e-10      #dY:54.1%  
  10              1.69868e-9      9.18945e-10      #dY:54.1%  
  10.1            1.58968e-9      8.83985e-10      #dY:55.6%  
  10.2            1.48761e-9      8.27226e-10      #dY:55.6%  
  10.3            1.39203e-9      7.94959e-10      #dY:57.1%  
  10.4            1.30255e-9      7.43859e-10      #dY:57.1%  
  10.5            1.21878e-9      7.15406e-10      #dY:58.7%  
  10.6            1.14035e-9      6.69368e-10      #dY:58.7%  
  10.7            1.06693e-9      6.41983e-10      #dY:60.2%  
  10.8            9.98198e-10     6.00626e-10      #dY:60.2%  
  10.9            9.33865e-10     5.75537e-10      #dY:61.6%  
  11              8.7365e-10      5.38427e-10      #dY:61.6%  
  11.1            8.17291e-10     5.16361e-10      #dY:63.2%  
  11.2            7.64543e-10     4.83035e-10      #dY:63.2%  
  11.3            7.15178e-10     4.62043e-10      #dY:64.6%  
  11.4            6.68981e-10     4.32198e-10      #dY:64.6%  
  11.5            6.25749e-10     4.13754e-10      #dY:66.1%  
  11.6            5.85295e-10     3.87005e-10      #dY:66.1%  
  11.7            5.47441e-10     3.69607e-10      #dY:67.5%  
  11.8            5.12022e-10     3.45694e-10      #dY:67.5%  
  11.9            4.78881e-10     3.30418e-10      #dY:69.0%  
  12              4.47875e-10     3.09025e-10      #dY:69.0%  
  12.1            4.18866e-10     2.95137e-10      #dY:70.5%  
  12.2            3.91726e-10     2.76014e-10      #dY:70.5%  
  12.3            3.66336e-10     2.63414e-10      #dY:71.9%  
  12.4            3.42584e-10     2.46335e-10      #dY:71.9%  
  12.5            3.20365e-10     2.34593e-10      #dY:73.2%  
  12.6            2.99581e-10     2.19373e-10      #dY:73.2%  
  12.7            2.8014e-10      2.09075e-10      #dY:74.6%  
  12.8            2.61954e-10     1.95502e-10      #dY:74.6%  
  12.9            2.44945e-10     1.86198e-10      #dY:76.0%  
  13              2.29036e-10     1.74105e-10      #dY:76.0%  
  13.1            2.14156e-10     1.65716e-10      #dY:77.4%  
  13.2            2.00239e-10     1.54946e-10      #dY:77.4%  
  13.3            1.87223e-10     1.47383e-10      #dY:78.7%  
  13.4            1.75051e-10     1.37801e-10      #dY:78.7%  
  13.5            1.63667e-10     1.31004e-10      #dY:80.0%  
  13.6            1.53021e-10     1.22482e-10      #dY:80.0%  
  13.7            1.43066e-10     1.16513e-10      #dY:81.4%  
  13.8            1.33756e-10     1.08931e-10      #dY:81.4%  
  13.9            1.2505e-10      1.03433e-10      #dY:82.7%  
  14              1.1691e-10      9.66998e-11      #dY:82.7%  
  14.1            1.09298e-10     9.17715e-11      #dY:84.0%  
  14.2            1.0218e-10      8.57949e-11      #dY:84.0%  
  14.3            9.55244e-11     8.13735e-11      #dY:85.2%  
  14.4            8.93015e-11     7.60724e-11      #dY:85.2%  
  14.5            8.3483e-11      7.22032e-11      #dY:86.5%  
  14.6            7.80428e-11     6.74981e-11      #dY:86.5%  
  14.7            7.29564e-11     6.39565e-11      #dY:87.7%  
  14.8            6.82008e-11     5.97876e-11      #dY:87.7%  
  14.9            6.37546e-11     5.66228e-11      #dY:88.8%  
  15              5.95977e-11     5.29309e-11      #dY:88.8%  
  15.1            5.57114e-11     5.01601e-11      #dY:90.0%  
  15.2            5.20781e-11     4.68888e-11      #dY:90.0%  
  15.3            4.86814e-11     4.44122e-11      #dY:91.2%  
  15.4            4.55059e-11     4.15152e-11      #dY:91.2%  
  15.5            4.25373e-11     3.92624e-11      #dY:92.3%  
  15.6            3.9762e-11      3.67008e-11      #dY:92.3%  
  15.7            3.71676e-11     3.47289e-11      #dY:93.4%  
  15.8            3.47423e-11     3.24627e-11      #dY:93.4%  
  15.9            3.24751e-11     3.06733e-11      #dY:94.5%  
  16              3.03557e-11     2.86715e-11      #dY:94.5%  
  16.1            2.83745e-11     2.71069e-11      #dY:95.5%  
  16.2            2.65224e-11     2.53376e-11      #dY:95.5%  
  16.3            2.47912e-11     2.38272e-11      #dY:96.1%  
  16.4            2.31729e-11     2.22718e-11      #dY:96.1%  
  16.5            2.16602e-11     2.11014e-11      #dY:97.4%  
  16.6            2.02461e-11     1.97238e-11      #dY:97.4%  
  16.7            1.89244e-11     1.86773e-11      #dY:98.7%  
  16.8            1.76889e-11     1.74579e-11      #dY:98.7%  
  16.9            1.6534e-11      1.65227e-11      #dY:99.9%  
  17              1.54545e-11     1.5444e-11       #dY:99.9%  
  17.1            1.44455e-11     1.44761e-11      #dY:100.2% 
  17.2            1.35023e-11     1.35309e-11      #dY:100.2% 
  17.3            1.26208e-11     1.27968e-11      #dY:101.4% 
  17.4            1.17967e-11     1.19612e-11      #dY:101.4% 
  17.5            1.10265e-11     1.13063e-11      #dY:102.5% 
  17.6            1.03066e-11     1.05681e-11      #dY:102.5% 
  17.7            9.63372e-12     9.89705e-12      #dY:102.7% 
  17.8            9.00476e-12     9.2509e-12       #dY:102.7% 
  17.9            8.41688e-12     8.73775e-12      #dY:103.8% 
  18              7.8674e-12      8.16732e-12      #dY:103.8% 
  18.1            7.3538e-12      7.71077e-12      #dY:104.9% 
  18.2            6.87376e-12     7.20743e-12      #dY:104.9% 
  18.3            6.42507e-12     6.80156e-12      #dY:105.9% 
  18.4            6.00568e-12     6.35759e-12      #dY:105.9% 
  18.5            5.61369e-12     5.9475e-12       #dY:105.9% 
  18.6            5.24731e-12     5.55934e-12      #dY:105.9% 
  18.7            4.90486e-12     5.24265e-12      #dY:106.9% 
  18.8            4.58478e-12     4.90053e-12      #dY:106.9% 
  18.9            4.2856e-12      4.6193e-12       #dY:107.8% 
  19              4.00597e-12     4.31789e-12      #dY:107.8% 
  19.1            3.74461e-12     4.0364e-12       #dY:107.8% 
  19.2            3.50031e-12     3.77306e-12      #dY:107.8% 
  19.3            3.27197e-12     3.55422e-12      #dY:108.6% 
  19.4            3.05855e-12     3.32239e-12      #dY:108.6% 
  19.5            2.85907e-12     3.12846e-12      #dY:109.4% 
  19.6            2.67261e-12     2.92443e-12      #dY:109.4% 
  19.7            2.49833e-12     2.75276e-12      #dY:110.2% 
  19.8            2.33544e-12     2.57328e-12      #dY:110.2% 
  19.9            2.18318e-12     2.40302e-12      #dY:110.1% 
  20              2.04086e-12     2.24637e-12      #dY:110.1% 
  20.2            0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=6. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  352
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        2.01633e-12     0.00                        
  1.20e-11        2.20878e-12     0.00                        
  1.40e-11        2.38575e-12     0.00                        
  1.60e-11        2.55048e-12     0.00                        
  1.80e-11        2.70519e-12     0.00                        
  2.20e-11        2.9907e-12      0.00                        
  2.50e-11        3.1881e-12      0.00                        
  2.90e-11        3.43369e-12     0.00                        
  3.40e-11        3.71794e-12     2.28173e-13      #dY:6.1%   
  4.00e-11        4.03268e-12     2.47489e-13      #dY:6.1%   
  4.60e-11        4.32457e-12     2.65403e-13      #dY:6.1%   
  5.40e-11        4.68555e-12     2.87557e-13      #dY:6.1%   
  6.30e-11        5.06098e-12     3.10597e-13      #dY:6.1%   
  7.40e-11        5.48505e-12     3.36623e-13      #dY:6.1%   
  8.60e-11        5.91309e-12     3.62892e-13      #dY:6.1%   
  1.00e-10        6.37626e-12     4.57353e-13      #dY:7.2%   
  1.20e-10        6.98485e-12     5.01005e-13      #dY:7.2%   
  1.40e-10        7.54451e-12     5.41148e-13      #dY:7.2%   
  1.60e-10        8.06543e-12     5.78512e-13      #dY:7.2%   
  1.80e-10        8.55469e-12     6.13606e-13      #dY:7.2%   
  2.20e-10        9.45759e-12     6.78368e-13      #dY:7.2%   
  2.50e-10        1.00818e-11     7.23141e-13      #dY:7.2%   
  2.90e-10        1.08585e-11     7.78852e-13      #dY:7.2%   
  3.40e-10        1.17574e-11     8.36159e-13      #dY:7.1%   
  4.00e-10        1.27527e-11     9.06943e-13      #dY:7.1%   
  4.60e-10        1.36758e-11     9.72592e-13      #dY:7.1%   
  5.40e-10        1.48174e-11     1.05378e-12      #dY:7.1%   
  6.30e-10        1.60047e-11     1.13822e-12      #dY:7.1%   
  7.40e-10        1.73458e-11     1.23359e-12      #dY:7.1%   
  8.60e-10        1.86994e-11     1.32986e-12      #dY:7.1%   
  1.00e-9         2.01642e-11     1.43403e-12      #dY:7.1%   
  1.20e-9         2.20889e-11     1.58436e-12      #dY:7.2%   
  1.40e-9         2.38588e-11     1.71131e-12      #dY:7.2%   
  1.60e-9         2.55063e-11     1.82948e-12      #dY:7.2%   
  1.80e-9         2.70536e-11     1.94047e-12      #dY:7.2%   
  2.20e-9         2.99091e-11     2.14528e-12      #dY:7.2%   
  2.50e-9         3.18833e-11     2.28688e-12      #dY:7.2%   
  2.90e-9         3.43396e-11     2.46307e-12      #dY:7.2%   
  3.40e-9         3.71825e-11     2.6442e-12       #dY:7.1%   
  4.00e-9         4.03304e-11     2.86806e-12      #dY:7.1%   
  4.60e-9         4.32499e-11     3.07568e-12      #dY:7.1%   
  5.40e-9         4.68605e-11     3.33244e-12      #dY:7.1%   
  6.30e-9         5.06156e-11     3.59948e-12      #dY:7.1%   
  7.40e-9         5.48573e-11     3.90112e-12      #dY:7.1%   
  8.60e-9         5.91388e-11     4.2056e-12       #dY:7.1%   
  1.00e-8         6.37718e-11     4.57368e-12      #dY:7.2%   
  1.20e-8         6.98596e-11     5.01029e-12      #dY:7.2%   
  1.40e-8         7.5458e-11      5.41181e-12      #dY:7.2%   
  1.60e-8         8.06691e-11     5.78555e-12      #dY:7.2%   
  1.80e-8         8.55635e-11     6.13657e-12      #dY:7.2%   
  2.20e-8         9.45962e-11     6.78439e-12      #dY:7.2%   
  2.50e-8         1.00841e-10     7.23226e-12      #dY:7.2%   
  2.90e-8         1.08612e-10     7.7896e-12       #dY:7.2%   
  3.40e-8         1.17605e-10     8.36194e-12      #dY:7.1%   
  4.00e-8         1.27564e-10     9.07004e-12      #dY:7.1%   
  4.60e-8         1.368e-10       9.72674e-12      #dY:7.1%   
  5.40e-8         1.48224e-10     1.0539e-11       #dY:7.1%   
  6.30e-8         1.60105e-10     1.13838e-11      #dY:7.1%   
  7.40e-8         1.73526e-10     1.2338e-11       #dY:7.1%   
  8.60e-8         1.87074e-10     1.33013e-11      #dY:7.1%   
  1.00e-7         2.01734e-10     1.43437e-11      #dY:7.1%   
  1.20e-7         2.21e-10        1.58458e-11      #dY:7.2%   
  1.40e-7         2.38717e-10     1.71161e-11      #dY:7.2%   
  1.60e-7         2.5521e-10      1.82986e-11      #dY:7.2%   
  1.80e-7         2.7063e-10      1.94042e-11      #dY:7.2%   
  2.20e-7         2.99201e-10     2.14528e-11      #dY:7.2%   
  2.50e-7         3.18959e-10     2.28694e-11      #dY:7.2%   
  2.90e-7         3.43542e-10     2.46321e-11      #dY:7.2%   
  3.40e-7         3.71996e-10     2.64416e-11      #dY:7.1%   
  4.00e-7         4.03485e-10     2.86799e-11      #dY:7.1%   
  4.60e-7         4.32707e-10     3.0757e-11       #dY:7.1%   
  5.40e-7         4.68849e-10     3.3326e-11       #dY:7.1%   
  6.30e-7         5.06441e-10     3.5998e-11       #dY:7.1%   
  7.40e-7         5.48908e-10     3.90166e-11      #dY:7.1%   
  8.60e-7         5.91778e-10     4.20638e-11      #dY:7.1%   
  1.00e-6         6.38171e-10     4.53614e-11      #dY:7.1%   
  1.20e-6         6.99139e-10     5.01084e-11      #dY:7.2%   
  1.40e-6         7.55215e-10     5.41274e-11      #dY:7.2%   
  1.60e-6         8.07416e-10     5.78688e-11      #dY:7.2%   
  1.80e-6         8.56452e-10     6.13833e-11      #dY:7.2%   
  2.20e-6         9.46961e-10     6.78702e-11      #dY:7.2%   
  2.50e-6         1.00955e-9      7.2356e-11       #dY:7.2%   
  2.90e-6         1.08744e-9      7.79385e-11      #dY:7.2%   
  3.40e-6         1.1776e-9       8.36327e-11      #dY:7.1%   
  4.00e-6         1.27746e-9      9.07247e-11      #dY:7.1%   
  4.60e-6         1.3701e-9       9.73039e-11      #dY:7.1%   
  5.40e-6         1.4847e-9       1.05443e-10      #dY:7.1%   
  6.30e-6         1.60392e-9      1.1391e-10       #dY:7.1%   
  7.40e-6         1.73864e-9      1.23477e-10      #dY:7.1%   
  8.60e-6         1.87467e-9      1.33138e-10      #dY:7.1%   
  1.00e-5         2.02191e-9      1.43595e-10      #dY:7.1%   
  1.20e-5         2.21549e-9      1.58523e-10      #dY:7.2%   
  1.40e-5         2.39359e-9      1.71267e-10      #dY:7.2%   
  1.60e-5         2.55944e-9      1.83133e-10      #dY:7.2%   
  1.80e-5         2.71528e-9      1.94284e-10      #dY:7.2%   
  2.20e-5         3.00305e-9      2.14875e-10      #dY:7.2%   
  2.50e-5         3.20214e-9      2.2912e-10       #dY:7.2%   
  2.90e-5         3.44999e-9      2.46854e-10      #dY:7.2%   
  3.40e-5         3.73707e-9      2.64621e-10      #dY:7.1%   
  4.00e-5         4.0552e-9       2.87147e-10      #dY:7.1%   
  4.60e-5         4.35049e-9      3.08057e-10      #dY:7.1%   
  5.40e-5         4.71603e-9      3.33941e-10      #dY:7.1%   
  6.30e-5         5.09657e-9      3.60887e-10      #dY:7.1%   
  7.40e-5         5.52691e-9      3.91359e-10      #dY:7.1%   
  8.60e-5         5.96179e-9      4.22153e-10      #dY:7.1%   
  1.00e-4         6.43295e-9      4.55515e-10      #dY:7.1%   
  1.20e-4         7.05299e-9      5.0199e-10       #dY:7.1%   
  1.40e-4         7.62411e-9      5.42638e-10      #dY:7.1%   
  1.60e-4         8.1565e-9       5.80531e-10      #dY:7.1%   
  1.80e-4         8.65725e-9      6.16171e-10      #dY:7.1%   
