Entry,DatasetID,idat,ERR-T
23222,23222002,19164,0
23222,23222002,19165,0
23222,23222002,19166,0
23222,23222002,19167,0
23222,23222002,19168,0
23222,23222002,19169,0
23222,23222002,19170,0
23222,23222002,19171,0
23222,23222002,19172,0
23222,23222002,19173,0
23222,23222002,19174,0
23222,23222002,19175,0
23222,23222002,19176,0
23222,23222002,19177,0
23222,23222002,19178,0
23222,23222002,19179,0
23222,23222002,19180,0
23222,23222002,19181,0
23222,23222002,19182,0
23222,23222002,19183,0
23222,23222002,19184,0
23222,23222002,19185,0
23222,23222002,19186,0
23222,23222002,19187,0
23222,23222002,19188,0
23222,23222002,19189,0
23222,23222002,19190,0
23222,23222002,19191,0
23222,23222002,19192,0
23222,23222002,19193,0
23222,23222002,19194,0
23222,23222002,19195,0
23222,23222002,19196,0
23222,23222002,19197,0
23222,23222002,19198,0
23222,23222002,19199,0
23222,23222002,19200,0
23222,23222002,19201,0
23222,23222002,19202,0
23222,23222002,19203,0
23222,23222002,19204,0
23222,23222002,19205,0
23222,23222002,19206,0
23222,23222002,19207,0
23222,23222002,19208,0
23222,23222002,19209,0
23222,23222002,19210,0
23222,23222002,19211,0
23222,23222002,19212,0
23222,23222002,19213,0
23222,23222002,19214,0
23222,23222002,19215,0
23222,23222002,19216,0
23222,23222002,19217,0
23222,23222002,19218,0
23222,23222002,19219,0
23222,23222002,19220,0
23222,23222002,19221,0
23222,23222002,19222,0
23222,23222002,19223,0
23222,23222002,19224,0
23222,23222002,19225,0
23222,23222002,19226,0
23222,23222002,19227,0
23222,23222002,19228,0
23222,23222002,19229,0
23222,23222002,19230,0
23222,23222002,19231,0
23222,23222002,19232,0
23222,23222002,19233,0
23222,23222002,19234,0
23222,23222002,19235,0
23222,23222002,19236,0
23222,23222002,19237,0
23222,23222002,19238,0
23222,23222002,19239,0
23222,23222002,19240,0
23222,23222002,19241,0
23222,23222002,19242,0
23222,23222002,19243,0
23222,23222002,19244,0
23222,23222002,19245,0
23222,23222002,19246,0
23222,23222002,19247,0
23222,23222002,19248,0
23222,23222002,19249,0
23222,23222002,19250,0
23222,23222002,19251,0
23222,23222002,19252,0
23222,23222002,19253,0
23222,23222002,19254,0
23222,23222002,19255,0
23222,23222002,19256,0
23222,23222002,19257,0
23222,23222002,19258,0
23222,23222002,19259,0
23222,23222002,19260,0
23222,23222002,19261,0
23222,23222002,19262,0
23222,23222002,19263,0
23222,23222002,19264,0
23222,23222002,19265,0
23222,23222002,19266,0
23222,23222002,19267,0
23222,23222002,19268,0
23222,23222002,19269,0
23222,23222002,19270,0
23222,23222002,19271,0
23222,23222002,19272,0
23222,23222002,19273,0
23222,23222002,19274,0
23222,23222002,19275,0
23222,23222002,19276,0
23222,23222002,19277,0
23222,23222002,19278,0
23222,23222002,19279,0
23222,23222002,19280,0
23222,23222002,19281,0
23222,23222002,19282,0
23222,23222002,19283,0
23222,23222002,19284,0
23222,23222002,19285,0
23222,23222002,19286,0
23222,23222002,19287,0
23222,23222002,19288,0
23222,23222002,19289,0
23222,23222002,19290,0
23222,23222002,19291,0
23222,23222002,19292,0
23222,23222002,19293,0
23222,23222002,19294,0
23222,23222002,19295,0
23222,23222002,19296,0
23222,23222002,19297,0
23222,23222002,19298,0
23222,23222002,19299,0
23222,23222002,19300,0
23222,23222002,19301,0
23222,23222002,19302,0
23222,23222002,19303,0
23222,23222002,19304,0
23222,23222002,19305,0
23222,23222002,19306,0
23222,23222002,19307,0
23222,23222002,19308,0
23222,23222002,19309,0
23222,23222002,19310,0
23222,23222002,19311,0
23222,23222002,19312,0
23222,23222002,19313,0
23222,23222002,19314,0
23222,23222002,19315,0
23222,23222002,19316,0
23222,23222002,19317,0
23222,23222002,19318,0
23222,23222002,19319,0
23222,23222002,19320,0
23222,23222002,19321,0
23222,23222002,19322,0
23222,23222002,19323,0
23222,23222002,19324,0
23222,23222002,19325,0
23222,23222002,19326,0
23222,23222002,19327,0
23222,23222002,19328,0
23222,23222002,19329,0
23222,23222002,19330,0
23222,23222002,19331,0
23222,23222002,19332,0
23222,23222002,19333,0
23222,23222002,19334,0
23222,23222002,19335,0
23222,23222002,19336,0
23222,23222002,19337,0
23222,23222002,19338,0
23222,23222002,19339,0
23222,23222002,19340,0
23222,23222002,19341,0
23222,23222002,19342,0
23222,23222002,19343,0
23222,23222002,19344,0
23222,23222002,19345,0
23222,23222002,19346,0
23222,23222002,19347,0
23222,23222002,19348,0
23222,23222002,19349,0
23222,23222002,19350,0
23222,23222002,19351,0
23222,23222002,19352,0
23222,23222002,19353,0
23222,23222002,19354,0
23222,23222002,19355,0
23222,23222002,19356,0
23222,23222002,19357,0
23222,23222002,19358,0
23222,23222002,19359,0
23222,23222002,19360,0
23222,23222002,19361,0
23222,23222002,19362,0
23222,23222002,19363,0
23222,23222002,19364,0
23222,23222002,19365,0
23222,23222002,19366,0
23222,23222002,19367,0
23222,23222002,19368,0
23222,23222002,19369,0
23222,23222002,19370,0
23222,23222002,19371,0
23222,23222002,19372,0
23222,23222002,19373,0
23222,23222002,19374,0
23222,23222002,19375,0
23222,23222002,19376,0
23222,23222002,19377,0
23222,23222002,19378,0
23222,23222002,19379,0
23222,23222002,19380,0
23222,23222002,19381,0
23222,23222002,19382,0
23222,23222002,19383,0
23222,23222002,19384,0
23222,23222002,19385,0
23222,23222002,19386,0
23222,23222002,19387,0
23222,23222002,19388,0
23222,23222002,19389,0
23222,23222002,19390,0
23222,23222002,19391,0
23222,23222002,19392,0
23222,23222002,19393,0
23222,23222002,19394,0
23222,23222002,19395,0
23222,23222002,19396,0
23222,23222002,19397,0
23222,23222002,19398,0
23222,23222002,19399,0
23222,23222002,19400,0
23222,23222002,19401,0
23222,23222002,19402,0
23222,23222002,19403,0
23222,23222002,19404,0
23222,23222002,19405,0
23222,23222002,19406,0
23222,23222002,19407,0
23222,23222002,19408,0
23222,23222002,19409,0
23222,23222002,19410,0
23222,23222002,19411,0
23222,23222002,19412,0
23222,23222002,19413,0
23222,23222002,19414,0
23222,23222002,19415,0
23222,23222002,19416,0
23222,23222002,19417,0
23222,23222002,19418,0
23222,23222002,19419,0
23222,23222002,19420,0
23222,23222002,19421,0
23222,23222002,19422,0
23222,23222002,19423,0
23222,23222002,19424,0
23222,23222002,19425,0
23222,23222002,19426,0
23222,23222002,19427,0
23222,23222002,19428,0
23222,23222002,19429,0
23222,23222002,19430,0
23222,23222002,19431,0
23222,23222002,19432,0
23222,23222002,19433,0
23222,23222002,19434,0
23222,23222002,19435,0
23222,23222002,19436,0
23222,23222002,19437,0
23222,23222002,19438,0
23222,23222002,19439,0
23222,23222002,19440,0
23222,23222002,19441,0
23222,23222002,19442,0
23222,23222002,19443,0
23222,23222002,19444,0
23222,23222002,19445,0
23222,23222002,19446,0
23222,23222002,19447,0
23222,23222002,19448,0
23222,23222002,19449,0
23222,23222002,19450,0
23222,23222002,19451,0
23222,23222002,19452,0
23222,23222002,19453,0
23222,23222002,19454,0
23222,23222002,19455,0
23222,23222002,19456,0
23222,23222002,19457,0
23222,23222002,19458,0
23222,23222002,19459,0
23222,23222002,19460,0
23222,23222002,19461,0
23222,23222002,19462,0
23222,23222002,19463,0
23222,23222002,19464,0
23222,23222002,19465,0
23222,23222002,19466,0
23222,23222002,19467,0
23222,23222002,19468,0
23222,23222002,19469,0
23222,23222002,19470,0
23222,23222002,19471,0
23222,23222002,19472,0
23222,23222002,19473,0
23222,23222002,19474,0
23222,23222002,19475,0
23222,23222002,19476,0
23222,23222002,19477,0
23222,23222002,19478,0
23222,23222002,19479,0
23222,23222002,19480,0
23222,23222002,19481,0
23222,23222002,19482,0
23222,23222002,19483,0
23222,23222002,19484,0
23222,23222002,19485,0
23222,23222002,19486,0
23222,23222002,19487,0
23222,23222002,19488,0
23222,23222002,19489,0
23222,23222002,19490,0
23222,23222002,19491,0
23222,23222002,19492,0
23222,23222002,19493,0
23222,23222002,19494,0
23222,23222002,19495,0
23222,23222002,19496,0
23222,23222002,19497,0
23222,23222002,19498,0
23222,23222002,19499,0
23222,23222002,19500,0
23222,23222002,19501,0
23222,23222002,19502,0
23222,23222002,19503,0
23222,23222002,19504,0
23222,23222002,19505,0
23222,23222002,19506,0
23222,23222002,19507,0
23222,23222002,19508,0
23222,23222002,19509,0
23222,23222002,19510,0
23222,23222002,19511,0
23222,23222002,19512,0
23222,23222002,19513,0
23222,23222002,19514,0
23222,23222002,19515,0
23222,23222002,19516,0
23222,23222002,19517,0
23222,23222002,19518,0
23222,23222002,19519,0
23222,23222002,19520,0
23222,23222002,19521,0
23222,23222002,19522,0
23222,23222002,19523,0
23222,23222002,19524,0
23222,23222002,19525,0
23222,23222002,19526,0
23222,23222002,19527,0
23222,23222002,19528,0
23222,23222002,19529,0
23222,23222002,19530,0
23222,23222002,19531,0
23222,23222002,19532,0
23222,23222002,19533,0
23222,23222002,19534,0
23222,23222002,19535,0
23222,23222002,19536,0
23222,23222002,19537,0
23222,23222002,19538,0
23222,23222002,19539,0
23222,23222002,19540,0
23222,23222002,19541,0
23222,23222002,19542,0
23222,23222002,19543,0
23222,23222002,19544,0
23222,23222002,19545,0
23222,23222002,19546,0
23222,23222002,19547,0
23222,23222002,19548,0
23222,23222002,19549,0
23222,23222002,19550,0
23222,23222002,19551,0
23222,23222002,19552,0
23222,23222002,19553,0
23222,23222002,19554,0
23222,23222002,19555,0
23222,23222002,19556,0
23222,23222002,19557,0
23222,23222002,19558,0
23222,23222002,19559,0
23222,23222002,19560,0
23222,23222002,19561,0
23222,23222002,19562,0
23222,23222002,19563,0
23222,23222002,19564,0
23222,23222002,19565,0
23222,23222002,19566,0
23222,23222002,19567,0
23222,23222002,19568,0
23222,23222002,19569,0
23222,23222002,19570,0
23222,23222002,19571,0
23222,23222002,19572,0
23222,23222002,19573,0
23222,23222002,19574,0
23222,23222002,19575,0
23222,23222002,19576,0
23222,23222002,19577,0
23222,23222002,19578,0
23222,23222002,19579,0
23222,23222002,19580,0
23222,23222002,19581,0
23222,23222002,19582,0
23222,23222002,19583,0
23222,23222002,19584,0
23222,23222002,19585,0
23222,23222002,19586,0
23222,23222002,19587,0
23222,23222002,19588,0
23222,23222002,19589,0
23222,23222002,19590,0
23222,23222002,19591,0
23222,23222002,19592,0
23222,23222002,19593,0
23222,23222002,19594,0
23222,23222002,19595,0
23222,23222002,19596,0
23222,23222002,19597,0
23222,23222002,19598,0
23222,23222002,19599,0
23222,23222002,19600,0
23222,23222002,19601,0
23222,23222002,19602,0
23222,23222002,19603,0
23222,23222002,19604,0
23222,23222002,19605,0
23222,23222002,19606,0
23222,23222002,19607,0
23222,23222002,19608,0
23222,23222002,19609,0
23222,23222002,19610,0
23222,23222002,19611,0
23222,23222002,19612,0
23222,23222002,19613,0
23222,23222002,19614,0
23222,23222002,19615,0
23222,23222002,19616,0
23222,23222002,19617,0
23222,23222002,19618,0
23222,23222002,19619,0
23222,23222002,19620,0
23222,23222002,19621,0
23222,23222002,19622,0
23222,23222002,19623,0
23222,23222002,19624,0
23222,23222002,19625,0
23222,23222002,19626,0
23222,23222002,19627,0
23222,23222002,19628,0
23222,23222002,19629,0
23222,23222002,19630,0
23222,23222002,19631,0
23222,23222002,19632,0
23222,23222002,19633,0
23222,23222002,19634,0
23222,23222002,19635,0
23222,23222002,19636,0
23222,23222002,19637,0
23222,23222002,19638,0
23222,23222002,19639,0
23222,23222002,19640,0
23222,23222002,19641,0
23222,23222002,19642,0
23222,23222002,19643,0
23222,23222002,19644,0
23222,23222002,19645,0
23222,23222002,19646,0
23222,23222002,19647,0
23222,23222002,19648,0
23222,23222002,19649,0
23222,23222002,19650,0
23222,23222002,19651,0
23222,23222002,19652,0
23222,23222002,19653,0
23222,23222002,19654,0
23222,23222002,19655,0
23222,23222002,19656,0
23222,23222002,19657,0
23222,23222002,19658,0
23222,23222002,19659,0
23222,23222002,19660,0
23222,23222002,19661,0
23222,23222002,19662,0
23222,23222002,19663,0
23222,23222002,19664,0
23222,23222002,19665,0
23222,23222002,19666,0
23222,23222002,19667,0
23222,23222002,19668,0
23222,23222002,19669,0
23222,23222002,19670,0
23222,23222002,19671,0
23222,23222002,19672,0
23222,23222002,19673,0
23222,23222002,19674,0
23222,23222002,19675,0
23222,23222002,19676,0
23222,23222002,19677,0
23222,23222002,19678,0
23222,23222002,19679,0
23222,23222002,19680,0
23222,23222002,19681,0
23222,23222002,19682,0
23222,23222002,19683,0
23222,23222002,19684,0
23222,23222002,19685,0
23222,23222002,19686,0
23222,23222002,19687,0
23222,23222002,19688,0
23222,23222002,19689,0
23222,23222002,19690,0
23222,23222002,19691,0
23222,23222002,19692,0
23222,23222002,19693,0
23222,23222002,19694,0
23222,23222002,19695,0
23222,23222002,19696,0
23222,23222002,19697,0
23222,23222002,19698,0
23222,23222002,19699,0
23222,23222002,19700,0
23222,23222002,19701,0
23222,23222002,19702,0
23222,23222002,19703,0
23222,23222002,19704,0
23222,23222002,19705,0
23222,23222002,19706,0
23222,23222002,19707,0
23222,23222002,19708,0
23222,23222002,19709,0
23222,23222002,19710,0
23222,23222002,19711,0
23222,23222002,19712,0
23222,23222002,19713,0
23222,23222002,19714,0
23222,23222002,19715,0
23222,23222002,19716,0
23222,23222002,19717,0
23222,23222002,19718,0
23222,23222002,19719,0
23222,23222002,19720,0
23222,23222002,19721,0
23222,23222002,19722,0
23222,23222002,19723,0
23222,23222002,19724,0
23222,23222002,19725,0
23222,23222002,19726,0
23222,23222002,19727,0
23222,23222002,19728,0
23222,23222002,19729,0
23222,23222002,19730,0
23222,23222002,19731,0
23222,23222002,19732,0
23222,23222002,19733,0
23222,23222002,19734,0
23222,23222002,19735,0
23222,23222002,19736,0
23222,23222002,19737,0
23222,23222002,19738,0
23222,23222002,19739,0
23222,23222002,19740,0
23222,23222002,19741,0
23222,23222002,19742,0
23222,23222002,19743,0
23222,23222002,19744,0
23222,23222002,19745,0
23222,23222002,19746,0
23222,23222002,19747,0
23222,23222002,19748,0
23222,23222002,19749,0
23222,23222002,19750,0
23222,23222002,19751,0
23222,23222002,19752,0
23222,23222002,19753,0
23222,23222002,19754,0
23222,23222002,19755,0
23222,23222002,19756,0
23222,23222002,19757,0
23222,23222002,19758,0
23222,23222002,19759,0
23222,23222002,19760,0
23222,23222002,19761,0
23222,23222002,19762,0
23222,23222002,19763,0
23222,23222002,19764,0
23222,23222002,19765,0
23222,23222002,19766,0
23222,23222002,19767,0
23222,23222002,19768,0
23222,23222002,19769,0
23222,23222002,19770,0
23222,23222002,19771,0
23222,23222002,19772,0
23222,23222002,19773,0
23222,23222002,19774,0
23222,23222002,19775,0
23222,23222002,19776,0
23222,23222002,19777,0
23222,23222002,19778,0
23222,23222002,19779,0
23222,23222002,19780,0
23222,23222002,19781,0
23222,23222002,19782,0
23222,23222002,19783,0
23222,23222002,19784,0
23222,23222002,19785,0
23222,23222002,19786,0
23222,23222002,19787,0
23222,23222002,19788,0
23222,23222002,19789,0
23222,23222002,19790,0
23222,23222002,19791,0
23222,23222002,19792,0
23222,23222002,19793,0
23222,23222002,19794,0
23222,23222002,19795,0
23222,23222002,19796,0
23222,23222002,19797,0
23222,23222002,19798,0
23222,23222002,19799,0
23222,23222002,19800,0
23222,23222002,19801,0
23222,23222002,19802,0
23222,23222002,19803,0
23222,23222002,19804,0
23222,23222002,19805,0
23222,23222002,19806,0
23222,23222002,19807,0
23222,23222002,19808,0
23222,23222002,19809,0
23222,23222002,19810,0
23222,23222002,19811,0
23222,23222002,19812,0
23222,23222002,19813,0
23222,23222002,19814,0
23222,23222002,19815,0
23222,23222002,19816,0
23222,23222002,19817,0
23222,23222002,19818,0
23222,23222002,19819,0
23222,23222002,19820,0
23222,23222002,19821,0
23222,23222002,19822,0
23222,23222002,19823,0
23222,23222002,19824,0
23222,23222002,19825,0
23222,23222002,19826,0
23222,23222002,19827,0
23222,23222002,19828,0
23222,23222002,19829,0
23222,23222002,19830,0
23222,23222002,19831,0
23222,23222002,19832,0
23222,23222002,19833,0
23222,23222002,19834,0
23222,23222002,19835,0
23222,23222002,19836,0
23222,23222002,19837,0
23222,23222002,19838,0
23222,23222002,19839,0
23222,23222002,19840,0
23222,23222002,19841,0
23222,23222002,19842,0
23222,23222002,19843,0
23222,23222002,19844,0
23222,23222002,19845,0
23222,23222002,19846,0
23222,23222002,19847,0
23222,23222002,19848,0
23222,23222002,19849,0
23222,23222002,19850,0
23222,23222002,19851,0
23222,23222002,19852,0
23222,23222002,19853,0
23222,23222002,19854,0
23222,23222002,19855,0
23222,23222002,19856,0
23222,23222002,19857,0
23222,23222002,19858,0
23222,23222002,19859,0
23222,23222002,19860,0
23222,23222002,19861,0
23222,23222002,19862,0
23222,23222002,19863,0
23222,23222002,19864,0
23222,23222002,19865,0
23222,23222002,19866,0
23222,23222002,19867,0
23222,23222002,19868,0
23222,23222002,19869,0
23222,23222002,19870,0
23222,23222002,19871,0
23222,23222002,19872,0
23222,23222002,19873,0
23222,23222002,19874,0
23222,23222002,19875,0
23222,23222002,19876,0
23222,23222002,19877,0
23222,23222002,19878,0
23222,23222002,19879,0
23222,23222002,19880,0
23222,23222002,19881,0
23222,23222002,19882,0
23222,23222002,19883,0
23222,23222002,19884,0
23222,23222002,19885,0
23222,23222002,19886,0
23222,23222002,19887,0
23222,23222002,19888,0
23222,23222002,19889,0
23222,23222002,19890,0
23222,23222002,19891,0
23222,23222002,19892,0
23222,23222002,19893,0
23222,23222002,19894,0
23222,23222002,19895,0
23222,23222002,19896,0
23222,23222002,19897,0
23222,23222002,19898,0
23222,23222002,19899,0
23222,23222002,19900,0
23222,23222002,19901,0
23222,23222002,19902,0
23222,23222002,19903,0
23222,23222002,19904,0
23222,23222002,19905,0
23222,23222002,19906,0
23222,23222002,19907,0
23222,23222002,19908,0
23222,23222002,19909,0
23222,23222002,19910,0
23222,23222002,19911,0
