Entry,DatasetID,idat,DATA,DATA-ERR,units
10340,10340007,879,-0.226,-0.095,B
10340,10340007,882,-0.022,-0.101,B
10340,10340007,883,-0.042,-0.097,B
10340,10340007,887,-0.071,-0.089,B
10340,10340007,888,-0.037,-0.093,B
10340,10340007,889,-0.035,-0.094,B
10340,10340007,890,-0.086,-0.091,B
10340,10340007,891,-0.203,-0.087,B
10340,10340007,892,-0.07,-0.097,B
10340,10340007,893,-0.125,-0.098,B
10340,10340007,897,-0.02,-0.11,B
10340,10340007,903,-0.008,-0.108,B
10340,10340007,904,-0.076,-0.1,B
10340,10340007,905,-0.043,-0.1,B
10340,10340007,906,-0.033,-0.104,B
10340,10340007,907,-0.067,-0.102,B
10340,10340007,909,-0.006,-0.108,B
10340,10340007,910,-0.035,-0.107,B
10340,10340007,913,-0.053,-0.102,B
10340,10340007,914,-0.017,-0.104,B
10340,10340007,915,-0.134,-0.099,B
10340,10340007,918,-0.028,-0.102,B
10340,10340007,919,-0.08,-0.1,B
10340,10340007,920,-0.028,-0.098,B
10340,10340007,923,-0.194,-0.092,B
10340,10340007,924,-0.062,-0.099,B
10340,10340007,927,-0.035,-0.106,B
10340,10340007,928,-0.061,-0.103,B
10340,10340007,930,-0.083,-0.107,B
10340,10340007,932,-0.079,-0.109,B
10340,10340007,935,-0.098,-0.108,B
10340,10340007,939,-0.099,-0.105,B
10340,10340007,940,-0.011,-0.106,B
10340,10340007,941,-0.087,-0.103,B
10340,10340007,943,-0.064,-0.112,B
10340,10340007,946,-0.207,-0.114,B
10340,10340007,948,-0.1,-0.13,B
10340,10340007,949,-0.101,-0.142,B
10340,10340007,951,-0.107,-0.152,B
10340,10340007,952,-0.091,-0.151,B
10340,10340007,953,-0.002,-0.165,B
10340,10340007,954,-0.038,-0.167,B
10340,10340007,961,-0.117,-0.128,B
10340,10340007,963,-0.019,-0.124,B
10340,10340007,965,-0.073,-0.128,B
10340,10340007,968,-0.192,-0.123,B
10340,10340007,971,-0.01,-0.122,B
10340,10340007,973,-0.003,-0.116,B
10340,10340007,976,-0.161,-0.096,B
10340,10340007,978,-0.023,-0.104,B
10340,10340007,980,-0.003,-0.107,B
10340,10340007,1004,-0.023,-0.107,B
10340,10340007,1006,-0.042,-0.096,B
10340,10340007,1007,-0.055,-0.095,B
10340,10340007,1009,-0.019,-0.091,B
10340,10340007,1010,-0.008,-0.086,B
10340,10340007,1016,-0.036,-0.09,B
10340,10340007,1017,-0.066,-0.088,B
10340,10340007,1018,-0.089,-0.091,B
10340,10340007,1026,-0.03,-0.092,B
10340,10340007,1027,-0.029,-0.091,B
10340,10340007,1031,-0.03,-0.102,B
10340,10340007,1032,-0.061,-0.105,B
10340,10340007,1033,-0.036,-0.107,B
10340,10340007,1036,-0.122,-0.097,B
10340,10340007,1039,-0.084,-0.096,B
10340,10340007,1040,-0.092,-0.093,B
10340,10340007,1046,-0.202,-0.096,B
10340,10340007,1048,-0.018,-0.11,B
10340,10340007,1057,-0.105,-0.088,B
10340,10340007,1058,-0.105,-0.083,B
10340,10340007,1059,-0.138,-0.081,B
10340,10340007,1061,-0.037,-0.086,B
10340,10340007,1065,-0.08,-0.083,B
10340,10340007,1066,-0.009,-0.087,B
10340,10340007,1068,-0.062,-0.088,B
10340,10340007,1072,-0.021,-0.092,B
10340,10340007,1075,-0.029,-0.1,B
10340,10340007,1077,-0.053,-0.096,B
10340,10340007,1078,-0.079,-0.096,B
10340,10340007,1080,-0.051,-0.097,B
10340,10340007,1081,-0.153,-0.094,B
10340,10340007,1082,-0.048,-0.095,B
10340,10340007,1083,-0.009,-0.1,B
10340,10340007,1091,-0.06,-0.094,B
10340,10340007,1094,-0.022,-0.093,B
10340,10340007,1095,-0.007,-0.095,B
10340,10340007,1097,-0.028,-0.09,B
10340,10340007,1100,-0.023,-0.086,B
10340,10340007,1101,-0.14,-0.081,B
10340,10340007,1103,-0.064,-0.084,B
10340,10340007,1106,-0.056,-0.087,B
10340,10340007,1108,-0.112,-0.09,B
10340,10340007,1109,-0.142,-0.09,B
10340,10340007,1112,-0.095,-0.091,B
10340,10340007,1113,-0.082,-0.091,B
10340,10340007,1114,-0.071,-0.09,B
10340,10340007,1116,-0.087,-0.09,B
10340,10340007,1121,-0.03,-0.086,B
10340,10340007,1124,-0.013,-0.084,B
10340,10340007,1126,-0.008,-0.085,B
10340,10340007,1127,-0.02,-0.088,B
10340,10340007,1134,-0.168,-0.092,B
10340,10340007,1136,-0.197,-0.089,B
10340,10340007,1138,-0.121,-0.086,B
10340,10340007,1139,-0.083,-0.086,B
10340,10340007,1140,-0.014,-0.088,B
10340,10340007,1143,-0.027,-0.088,B
10340,10340007,1146,-0.051,-0.085,B
10340,10340007,1147,-0.036,-0.087,B
10340,10340007,1149,-0.066,-0.089,B
10340,10340007,1150,-0.214,-0.081,B
10340,10340007,1151,-0.061,-0.091,B
10340,10340007,1152,-0.015,-0.092,B
10340,10340007,1153,-0.113,-0.087,B
10340,10340007,1155,-0.165,-0.086,B
10340,10340007,1156,-0.115,-0.088,B
10340,10340007,1158,-0.202,-0.086,B
10340,10340007,1159,-0.145,-0.087,B
10340,10340007,1161,-0.094,-0.089,B
10340,10340007,1163,-0.003,-0.093,B
10340,10340007,1165,-0.007,-0.096,B
10340,10340007,1166,-0.043,-0.095,B
10340,10340007,1169,-0.183,-0.085,B
10340,10340007,1171,-0.033,-0.089,B
10340,10340007,1172,-0.023,-0.09,B
10340,10340007,1174,-0.017,-0.092,B
10340,10340007,1175,-0.03,-0.091,B
10340,10340007,1177,-0.051,-0.091,B
10340,10340007,1178,-0.051,-0.092,B
10340,10340007,1179,-0.043,-0.092,B
10340,10340007,1180,-0.003,-0.093,B
10340,10340007,1181,-0.109,-0.088,B
10340,10340007,1182,-0.109,-0.084,B
10340,10340007,1183,-0.137,-0.08,B
10340,10340007,1186,-0.134,-0.08,B
10340,10340007,1187,-0.152,-0.08,B
10340,10340007,1188,-0.046,-0.086,B
10340,10340007,1190,-0.124,-0.094,B
10340,10340007,1192,-0.204,-0.109,B
10340,10340007,1193,-0.147,-0.114,B
10340,10340007,1195,-0.088,-0.12,B
10340,10340007,1196,-0.131,-0.116,B
10340,10340007,1197,-0.091,-0.118,B
10340,10340007,1199,-0.038,-0.108,B
10340,10340007,1200,-0.083,-0.1,B
10340,10340007,1201,-0.162,-0.093,B
10340,10340007,1205,-0.046,-0.089,B
10340,10340007,1207,-0.036,-0.088,B
10340,10340007,1209,-0.062,-0.083,B
10340,10340007,1211,-0.055,-0.081,B
10340,10340007,1212,-0.085,-0.082,B
10340,10340007,1214,-0.143,-0.079,B
10340,10340007,1215,-0.121,-0.083,B
10340,10340007,1220,-0.077,-0.093,B
10340,10340007,1222,-0.15,-0.091,B
10340,10340007,1225,-0.138,-0.091,B
10340,10340007,1226,-0.074,-0.09,B
10340,10340007,1227,-0.162,-0.085,B
10340,10340007,1228,-0.012,-0.086,B
10340,10340007,1229,-0.027,-0.084,B
10340,10340007,1233,-0.035,-0.076,B
10340,10340007,1237,-0.028,-0.077,B
10340,10340007,1238,-0.111,-0.072,B
10340,10340007,1239,-0.132,-0.069,B
10340,10340007,1244,-0.113,-0.077,B
10340,10340007,1245,-0.032,-0.083,B
10340,10340007,1246,-0.016,-0.087,B
10340,10340007,1247,-0.151,-0.085,B
10340,10340007,1251,-0.06,-0.099,B
10340,10340007,1252,-0.109,-0.095,B
10340,10340007,1253,-0.176,-0.094,B
10340,10340007,1254,-0.024,-0.098,B
10340,10340007,1255,-0.036,-0.095,B
10340,10340007,1256,-0.22,-0.082,B
10340,10340007,1257,-0.158,-0.082,B
10340,10340007,1261,-0.01,-0.082,B
10340,10340007,1263,-0.029,-0.081,B
10340,10340007,1264,-0.074,-0.079,B
10340,10340007,1267,-0.246,-0.076,B
10340,10340007,1268,-0.062,-0.086,B
10340,10340007,1269,-0.026,-0.093,B
10340,10340007,1270,-0.114,-0.091,B
10340,10340007,1271,-0.166,-0.086,B
10340,10340007,1272,-0.078,-0.086,B
10340,10340007,1273,-0.053,-0.087,B
10340,10340007,1275,-0.075,-0.083,B
10340,10340007,1276,-0.154,-0.079,B
10340,10340007,1277,-0.209,-0.076,B
10340,10340007,1278,-0.07,-0.082,B
10340,10340007,1279,-0.014,-0.081,B
10340,10340007,1280,-0.097,-0.079,B
10340,10340007,1281,-0.098,-0.082,B
10340,10340007,1285,-0.034,-0.087,B
10340,10340007,1286,-0.147,-0.079,B
10340,10340007,1288,-0.11,-0.083,B
10340,10340007,1289,-0.134,-0.083,B
10340,10340007,1290,-0.078,-0.086,B
10340,10340007,1291,-0.146,-0.081,B
10340,10340007,1292,-0.02,-0.09,B
10340,10340007,1293,-0.121,-0.083,B
10340,10340007,1294,-0.035,-0.092,B
10340,10340007,1295,-0.044,-0.097,B
10340,10340007,1296,-0.173,-0.095,B
10340,10340007,1297,-0.066,-0.099,B
10340,10340007,1298,-0.069,-0.096,B
10340,10340007,1299,-0.016,-0.1,B
10340,10340007,1300,-0.052,-0.098,B
10340,10340007,1301,-0.093,-0.096,B
10340,10340007,1302,-0.034,-0.099,B
10340,10340007,1303,-0.025,-0.097,B
10340,10340007,1304,-0.005,-0.094,B
10340,10340007,1307,-0.098,-0.085,B
10340,10340007,1308,-0.021,-0.084,B
10340,10340007,1309,-0.039,-0.081,B
10340,10340007,1310,-0.204,-0.07,B
10340,10340007,1311,-0.129,-0.073,B
10340,10340007,1313,-0.022,-0.077,B
10340,10340007,1314,-0.048,-0.076,B
10340,10340007,1315,-0.128,-0.07,B
10340,10340007,1316,-0.036,-0.079,B
10340,10340007,1317,-0.11,-0.079,B
10340,10340007,1318,-0.085,-0.082,B
10340,10340007,1319,-0.031,-0.085,B
10340,10340007,1320,-0.08,-0.085,B
10340,10340007,1321,-0.008,-0.09,B
10340,10340007,1322,-0.094,-0.089,B
10340,10340007,1323,-0.057,-0.093,B
10340,10340007,1324,-0.05,-0.094,B
10340,10340007,1326,-0.069,-0.093,B
10340,10340007,1327,-0.114,-0.093,B
10340,10340007,1329,-0.016,-0.095,B
10340,10340007,1331,-0.073,-0.08,B
10340,10340007,1332,-0.11,-0.076,B
10340,10340007,1336,-0.022,-0.081,B
10340,10340007,1351,-0.076,-0.073,B
10340,10340007,1352,-0.046,-0.077,B
10340,10340007,1353,-0.049,-0.079,B
10340,10340007,1354,-0.011,-0.081,B
10340,10340007,1357,-0.146,-0.086,B
10340,10340007,1358,-0.01,-0.094,B
10340,10340007,1361,-0.17,-0.092,B
10340,10340007,1362,-0.193,-0.087,B
10340,10340007,1364,-0.016,-0.087,B
10340,10340007,1365,-0.188,-0.079,B
10340,10340007,1366,-0.048,-0.082,B
10340,10340007,1367,-0.105,-0.084,B
10340,10340007,1368,-0.177,-0.077,B
10340,10340007,1369,-0.161,-0.073,B
10340,10340007,1370,-0.132,-0.073,B
10340,10340007,1371,-0.04,-0.078,B
10340,10340007,1375,-0.029,-0.078,B
10340,10340007,1376,-0.041,-0.084,B
10340,10340007,1377,-0.111,-0.085,B
10340,10340007,1378,-0.085,-0.089,B
10340,10340007,1379,-0.06,-0.091,B
10340,10340007,1381,-0.059,-0.09,B
10340,10340007,1382,-0.052,-0.087,B
10340,10340007,1385,-0.115,-0.078,B
10340,10340007,1386,-0.06,-0.079,B
10340,10340007,1387,-0.018,-0.083,B
10340,10340007,1388,-0.118,-0.077,B
10340,10340007,1389,-0.206,-0.072,B
10340,10340007,1390,-0.007,-0.081,B
10340,10340007,1393,-0.008,-0.08,B
10340,10340007,1396,-0.048,-0.078,B
10340,10340007,1397,-0.108,-0.077,B
10340,10340007,1398,-0.019,-0.08,B
10340,10340007,1399,-0.09,-0.076,B
10340,10340007,1401,-0.09,-0.076,B
10340,10340007,1404,-0.026,-0.075,B
10340,10340007,1405,-0.019,-0.076,B
10340,10340007,1406,-0.005,-0.076,B
10340,10340007,1409,-0.077,-0.076,B
10340,10340007,1410,-0.053,-0.076,B
10340,10340007,1412,-0.106,-0.077,B
10340,10340007,1413,-0.073,-0.076,B
10340,10340007,1417,-0.04,-0.072,B
10340,10340007,1418,-0.022,-0.073,B
10340,10340007,1419,-0.095,-0.069,B
10340,10340007,1420,-0.055,-0.075,B
10340,10340007,1421,-0.004,-0.078,B
10340,10340007,1422,-0.046,-0.075,B
10340,10340007,1423,-0.057,-0.074,B
10340,10340007,1424,-0.083,-0.073,B
10340,10340007,1425,-0.109,-0.07,B
10340,10340007,1426,-0.116,-0.068,B
10340,10340007,1427,-0.087,-0.07,B
10340,10340007,1428,-0.044,-0.07,B
10340,10340007,1429,-0.076,-0.066,B
10340,10340007,1430,-0.048,-0.066,B
10340,10340007,1433,-0.03,-0.072,B
10340,10340007,1434,-0.111,-0.069,B
10340,10340007,1435,-0.154,-0.071,B
10340,10340007,1436,-0.161,-0.072,B
10340,10340007,1437,-0.003,-0.082,B
10340,10340007,1438,-0.059,-0.078,B
10340,10340007,1439,-0.019,-0.079,B
10340,10340007,1440,-0.089,-0.079,B
10340,10340007,1441,-0.102,-0.076,B
10340,10340007,1442,-0.187,-0.075,B
10340,10340007,1443,-0.14,-0.081,B
10340,10340007,1444,-0.122,-0.08,B
10340,10340007,1445,-0.03,-0.086,B
10340,10340007,1446,-0.004,-0.085,B
10340,10340007,1447,-0.266,-0.071,B
10340,10340007,1448,-0.016,-0.078,B
10340,10340007,1450,-0.057,-0.075,B
10340,10340007,1451,-0.069,-0.074,B
10340,10340007,1452,-0.152,-0.069,B
10340,10340007,1453,-0.031,-0.072,B
10340,10340007,1455,-0.008,-0.071,B
10340,10340007,1456,-0.081,-0.065,B
10340,10340007,1458,-0.08,-0.069,B
10340,10340007,1460,-0.055,-0.078,B
10340,10340007,1461,-0.092,-0.077,B
10340,10340007,1462,-0.142,-0.076,B
10340,10340007,1463,-0.169,-0.077,B
10340,10340007,1464,-0.179,-0.072,B
10340,10340007,1465,-0.16,-0.07,B
10340,10340007,1466,-0.094,-0.072,B
10340,10340007,1467,-0.091,-0.073,B
10340,10340007,1468,-0.085,-0.071,B
10340,10340007,1469,-0.157,-0.069,B
10340,10340007,1470,-0.047,-0.075,B
10340,10340007,1472,-0.017,-0.076,B
10340,10340007,1474,-0.051,-0.074,B
10340,10340007,1475,-0.026,-0.078,B
10340,10340007,1477,-0.023,-0.076,B
10340,10340007,1478,-0.064,-0.078,B
10340,10340007,1479,-0.045,-0.079,B
10340,10340007,1481,-0.091,-0.075,B
10340,10340007,1482,-0.102,-0.072,B
10340,10340007,1483,-0.07,-0.079,B
10340,10340007,1484,-0.039,-0.082,B
10340,10340007,1485,-0.023,-0.084,B
10340,10340007,1486,-0.136,-0.079,B
10340,10340007,1487,-0.06,-0.078,B
10340,10340007,1488,-0.166,-0.073,B
10340,10340007,1489,-0.058,-0.077,B
10340,10340007,1491,-0.127,-0.066,B
10340,10340007,1492,-0.031,-0.069,B
10340,10340007,1493,-0.058,-0.068,B
10340,10340007,1494,-0.066,-0.071,B
10340,10340007,1498,-0.026,-0.07,B
10340,10340007,1499,-0.012,-0.068,B
10340,10340007,1500,-0.078,-0.061,B
10340,10340007,1501,-0.17,-0.057,B
10340,10340007,1502,-0.015,-0.066,B
10340,10340007,1504,-0.021,-0.067,B
10340,10340007,1506,-0.043,-0.069,B
10340,10340007,1507,-0.071,-0.072,B
10340,10340007,1508,-0.059,-0.071,B
10340,10340007,1509,-0.071,-0.071,B
10340,10340007,1510,-0.138,-0.068,B
10340,10340007,1512,-0.182,-0.07,B
10340,10340007,1513,-0.083,-0.074,B
10340,10340007,1517,-0.055,-0.073,B
10340,10340007,1518,-0.048,-0.072,B
10340,10340007,1519,-0.049,-0.069,B
10340,10340007,1522,-0.044,-0.063,B
10340,10340007,1523,-0.087,-0.062,B
10340,10340007,1525,-0.079,-0.065,B
10340,10340007,1526,-0.052,-0.07,B
10340,10340007,1527,-0.032,-0.074,B
10340,10340007,1529,-0.103,-0.075,B
10340,10340007,1530,-0.108,-0.072,B
10340,10340007,1531,-0.134,-0.074,B
10340,10340007,1532,-0.036,-0.074,B
10340,10340007,1533,-0.092,-0.07,B
10340,10340007,1534,-0.048,-0.072,B
10340,10340007,1535,-0.04,-0.072,B
10340,10340007,1537,-0.077,-0.069,B
10340,10340007,1538,-0.089,-0.067,B
10340,10340007,1539,-0.123,-0.07,B
10340,10340007,1540,-0.084,-0.073,B
10340,10340007,1541,-0.094,-0.071,B
10340,10340007,1542,-0.116,-0.072,B
10340,10340007,1544,-0.108,-0.07,B
10340,10340007,1545,-0.147,-0.066,B
10340,10340007,1546,-0.099,-0.067,B
10340,10340007,1548,-0.128,-0.063,B
10340,10340007,1549,-0.038,-0.066,B
10340,10340007,1551,-0.217,-0.062,B
10340,10340007,1552,-0.086,-0.068,B
10340,10340007,1553,-0.091,-0.066,B
10340,10340007,1554,-0.059,-0.07,B
10340,10340007,1555,-0.04,-0.071,B
10340,10340007,1556,-0.181,-0.066,B
10340,10340007,1557,-0.128,-0.071,B
10340,10340007,1558,-0.214,-0.065,B
10340,10340007,1559,-0.117,-0.071,B
10340,10340007,1560,-0.182,-0.069,B
10340,10340007,1561,-0.157,-0.069,B
10340,10340007,1562,-0.175,-0.068,B
10340,10340007,1563,-0.001,-0.072,B
10340,10340007,1564,-0.079,-0.067,B
10340,10340007,1565,-0.066,-0.071,B
10340,10340007,1566,-0.173,-0.069,B
10340,10340007,1567,-0.194,-0.072,B
10340,10340007,1568,-0.059,-0.075,B
10340,10340007,1569,-0.228,-0.069,B
10340,10340007,1571,-0.114,-0.078,B
10340,10340007,1572,-0.057,-0.076,B
10340,10340007,1573,-0.088,-0.071,B
10340,10340007,1574,-0.068,-0.067,B
10340,10340007,1575,-0.011,-0.074,B
10340,10340007,1576,-0.077,-0.072,B
10340,10340007,1578,-0.105,-0.069,B
10340,10340007,1580,-0.04,-0.073,B
10340,10340007,1581,-0.091,-0.071,B
10340,10340007,1582,-0.053,-0.071,B
10340,10340007,1586,-0.054,-0.075,B
10340,10340007,1587,-0.016,-0.079,B
10340,10340007,1588,-0.051,-0.078,B
10340,10340007,1589,-0.05,-0.078,B
10340,10340007,1592,-0.06,-0.067,B
10340,10340007,1594,-0.086,-0.069,B
10340,10340007,1596,-0.106,-0.065,B
10340,10340007,1597,-0.048,-0.069,B
10340,10340007,1598,-0.117,-0.067,B
10340,10340007,1599,-0.131,-0.067,B
10340,10340007,1600,-0.035,-0.072,B
10340,10340007,1601,-0.039,-0.072,B
10340,10340007,1604,-0.087,-0.068,B
10340,10340007,1606,-0.061,-0.069,B
10340,10340007,1607,-0.109,-0.065,B
10340,10340007,1610,-0.099,-0.067,B
10340,10340007,1611,-0.083,-0.068,B
10340,10340007,1612,-0.089,-0.068,B
10340,10340007,1613,-0.082,-0.072,B
10340,10340007,1614,-0.016,-0.076,B
10340,10340007,1616,-0.028,-0.078,B
10340,10340007,1621,-0.017,-0.07,B
10340,10340007,1622,-0.112,-0.065,B
10340,10340007,1623,-0.099,-0.065,B
10340,10340007,1625,-0.047,-0.067,B
10340,10340007,1627,-0.01,-0.071,B
10340,10340007,1630,-0.029,-0.069,B
10340,10340007,1631,-0.089,-0.068,B
10340,10340007,1632,-0.043,-0.069,B
10340,10340007,1634,-0.13,-0.067,B
10340,10340007,1635,-0.011,-0.072,B
10340,10340007,1636,-0.09,-0.069,B
10340,10340007,1638,-0.123,-0.068,B
10340,10340007,1641,-0.045,-0.063,B
10340,10340007,1643,-0.016,-0.063,B
10340,10340007,1644,-0.091,-0.062,B
10340,10340007,1645,-0.06,-0.063,B
10340,10340007,1648,-0.077,-0.069,B
10340,10340007,1651,-0.121,-0.065,B
10340,10340007,1652,-0.03,-0.071,B
10340,10340007,1653,-0.041,-0.069,B
10340,10340007,1654,-0.018,-0.067,B
10340,10340007,1655,-0.011,-0.068,B
10340,10340007,1656,-0.053,-0.069,B
10340,10340007,1658,-0.022,-0.069,B
10340,10340007,1659,-0.075,-0.069,B
10340,10340007,1660,0,-0.078,B
10340,10340007,1664,-0.043,-0.067,B
10340,10340007,1667,-0.096,-0.056,B
10340,10340007,1670,-0.076,-0.056,B
10340,10340007,1671,-0.042,-0.059,B
10340,10340007,1673,-0.029,-0.057,B
10340,10340007,1674,-0.052,-0.057,B
10340,10340007,1675,-0.051,-0.056,B
10340,10340007,1676,-0.084,-0.055,B
10340,10340007,1678,-0.017,-0.056,B
10340,10340007,1682,-0.095,-0.054,B
10340,10340007,1683,-0.024,-0.058,B
10340,10340007,1684,-0.188,-0.051,B
10340,10340007,1685,-0.023,-0.057,B
10340,10340007,1686,-0.03,-0.056,B
10340,10340007,1688,-0.043,-0.056,B
10340,10340007,1690,-0.087,-0.052,B
10340,10340007,1691,-0.026,-0.056,B
10340,10340007,1693,-0.012,-0.056,B
10340,10340007,1694,-0.011,-0.055,B
10340,10340007,1698,-0.057,-0.05,B
10340,10340007,1699,-0.062,-0.05,B
10340,10340007,1700,-0.076,-0.051,B
10340,10340007,1702,-0.001,-0.058,B
10340,10340007,1705,-0.052,-0.057,B
10340,10340007,1706,-0.037,-0.055,B
10340,10340007,1708,-0.031,-0.05,B
10340,10340007,1710,-0.108,-0.047,B
10340,10340007,1712,-0.045,-0.05,B
10340,10340007,1716,-0.041,-0.054,B
10340,10340007,1717,-0.015,-0.053,B
10340,10340007,1718,-0.008,-0.054,B
10340,10340007,1719,-0.022,-0.055,B
10340,10340007,1720,-0.02,-0.054,B
10340,10340007,1721,-0.086,-0.05,B
10340,10340007,1723,-0.055,-0.047,B
10340,10340007,1724,-0.018,-0.046,B
10340,10340007,1725,-0.034,-0.047,B
10340,10340007,1729,-0.054,-0.059,B
10340,10340007,1733,-0.031,-0.058,B
10340,10340007,1735,-0.027,-0.054,B
10340,10340007,1736,-0.018,-0.05,B
10340,10340007,1737,-0.058,-0.049,B
10340,10340007,1738,-0.062,-0.051,B
10340,10340007,1739,-0.009,-0.051,B
10340,10340007,1743,-0.074,-0.046,B
10340,10340007,1744,-0.014,-0.049,B
10340,10340007,1746,-0.096,-0.052,B
10340,10340007,1749,-0.047,-0.063,B
10340,10340007,1757,-0.022,-0.06,B
10340,10340007,1758,-0.035,-0.061,B
10340,10340007,1764,-0.004,-0.061,B
10340,10340007,1772,-0.029,-0.047,B
10340,10340007,1774,-0.092,-0.045,B
10340,10340007,1775,-0.001,-0.051,B
10340,10340007,1779,-0.064,-0.055,B
10340,10340007,1780,-0.017,-0.056,B
10340,10340007,1784,-0.029,-0.05,B
10340,10340007,1787,-0.012,-0.049,B
10340,10340007,1791,-0.063,-0.048,B
10340,10340007,1793,-0.004,-0.048,B
10340,10340007,1797,-0.087,-0.044,B
10340,10340007,1799,-0.01,-0.049,B
10340,10340007,1804,-0.021,-0.05,B
10340,10340007,1809,-0.046,-0.05,B
10340,10340007,1810,-0.033,-0.049,B
10340,10340007,1811,-0.043,-0.048,B
10340,10340007,1813,-0.05,-0.046,B
10340,10340007,1815,-0.011,-0.047,B
10340,10340007,1820,-0.018,-0.05,B
10340,10340007,1821,-0.081,-0.047,B
10340,10340007,1822,-0.001,-0.049,B
10340,10340007,1823,-0.028,-0.048,B
10340,10340007,1825,-0.001,-0.047,B
10340,10340007,1827,-0.026,-0.049,B
10340,10340007,1829,-0.005,-0.046,B
10340,10340007,1831,-0.091,-0.044,B
10340,10340007,1832,-0.01,-0.046,B
10340,10340007,1833,-0.025,-0.043,B
10340,10340007,1834,-0.076,-0.041,B
10340,10340007,1838,-0.033,-0.047,B
10340,10340007,1839,-0.027,-0.048,B
10340,10340007,1840,-0.022,-0.046,B
10340,10340007,1841,-0.069,-0.042,B
10340,10340007,1842,-0.114,-0.041,B
10340,10340007,1845,-0.024,-0.048,B
10340,10340007,1847,-0.035,-0.048,B
10340,10340007,1851,-0.044,-0.043,B
10340,10340007,1852,-0.067,-0.043,B
10340,10340007,1853,-0.011,-0.047,B
10340,10340007,1854,-0.035,-0.045,B
10340,10340007,1856,-0.037,-0.045,B
10340,10340007,1857,-0.099,-0.04,B
10340,10340007,1859,-0.043,-0.043,B
10340,10340007,1864,-0.055,-0.044,B
10340,10340007,1866,-0.091,-0.044,B
10340,10340007,1867,-0.05,-0.045,B
10340,10340007,1868,-0.004,-0.047,B
10340,10340007,1869,-0.028,-0.047,B
10340,10340007,1870,-0.026,-0.044,B
10340,10340007,1874,-0.035,-0.04,B
10340,10340007,1875,-0.015,-0.041,B
10340,10340007,1879,-0.054,-0.043,B
10340,10340007,1883,-0.006,-0.044,B
10340,10340007,1884,-0.071,-0.042,B
10340,10340007,1887,-0.02,-0.043,B
10340,10340007,1889,-0.039,-0.043,B
10340,10340007,1890,-0.001,-0.046,B
10340,10340007,1892,-0.004,-0.044,B
10340,10340007,1894,-0.027,-0.045,B
10340,10340007,1895,-0.012,-0.044,B
10340,10340007,1900,-0.011,-0.047,B
10340,10340007,1905,-0.019,-0.049,B
10340,10340007,1906,-0.005,-0.047,B
10340,10340007,1919,-0.006,-0.05,B
10340,10340007,1921,-0.009,-0.048,B
10340,10340007,1922,-0.039,-0.047,B
10340,10340007,1925,-0.045,-0.044,B
10340,10340007,1928,-0.047,-0.045,B
10340,10340007,1930,-0.059,-0.046,B
10340,10340007,1932,-0.003,-0.047,B
10340,10340007,1933,-0.06,-0.043,B
10340,10340007,1935,-0.074,-0.043,B
10340,10340007,1946,-0.046,-0.039,B
10340,10340007,1949,-0.063,-0.039,B
10340,10340007,1951,-0.041,-0.042,B
10340,10340007,1956,-0.05,-0.042,B
